id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
30976.0,2018-11-12 12:14:10.582000+00:00,2018-11-19 06:02:29.774000+00:00,269.0,C13grunzv,bzyunzvygi,4qqr,1.0,Service,unknown,2018-11-12 12:14:10.582000+00:00,2018-11-19 06:02:29.765000+00:00,Done,closed,5,2018-11-19 06:02:29.774000+00:00,,0,,0,87037.897,1,66794.935,1,,0,,0,,0,,0,,0,5899.133,1,,0,,0,,0,,0,,0,422767.227,1,,0,,0,,0,,0,582499.192,4
26756000.0,2012-03-28 11:31:42+00:00,2018-08-14 15:57:32.448000+00:00,2105.0,C13ggwzc,bzywzcygh,,1.0,Ticket,unknown,2012-03-28 11:31:42+00:00,2018-08-14 15:57:32.447000+00:00,Done,closed,2,2018-08-14 15:57:32.448000+00:00,,0,,0,,0,201327950.448,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,201327950.448,1
45500000.0,2015-10-12 09:01:20+00:00,2017-09-17 11:43:33+00:00,201.0,t96,4hhr,,1.0,Ticket,unknown,2015-10-12 09:01:20+00:00,2017-09-17 11:43:33+00:00,Won't Do,closed,0,2017-09-17 11:43:33+00:00,,0,,0,,0,61008133.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,61008133.0,1
21552000.0,2011-04-13 05:27:51+00:00,2018-08-09 09:13:51.787000+00:00,94.0,C02ggnd01,0nynd01ygp,,1.0,Ticket,unknown,2011-04-13 05:27:51+00:00,2018-08-09 09:13:51.786000+00:00,Done,closed,137,2018-08-09 09:13:51.787000+00:00,,0,,0,,0,231133560.787,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,231133560.787,1
44806000.0,2015-08-20 09:16:06+00:00,2016-03-27 11:48:57+00:00,69.0,C11ggx0z2,z8yx0z2ygk,,1.0,Ticket,unknown,2015-08-20 09:16:06+00:00,2016-03-27 11:48:57+00:00,Done,closed,7,2017-05-12 20:25:33+00:00,,0,,0,,0,19017171.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19017171.0,1
20765000.0,2011-01-25 13:38:11+00:00,2018-08-14 16:05:00.781000+00:00,2253.0,C13ggb_0,bzyb_0ygo,,1.0,Ticket,unknown,2011-01-25 13:38:11+00:00,2018-08-14 16:05:00.781000+00:00,Done,closed,4,2018-08-14 16:05:00.781000+00:00,,0,,0,,0,238300009.781,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,238300009.781,1
45760000.0,2015-10-29 11:01:13+00:00,2016-03-27 06:52:15+00:00,83.0,C13grb__0,bzyb__0ygo,,1.0,Ticket,unknown,2015-10-29 11:01:13+00:00,2016-03-27 06:52:15+00:00,Done,closed,9,2017-05-12 20:27:44+00:00,,0,,0,,0,12945062.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,12945062.0,1
36931000.0,2013-11-24 04:32:30+00:00,2018-08-14 15:41:59.053000+00:00,35.0,C13gr0c6z,bzy0c6zygo,,1.0,Ticket,unknown,2013-11-24 04:32:30+00:00,2018-08-14 15:41:59.052000+00:00,Done,closed,8,2018-08-14 15:41:59.053000+00:00,,0,,0,,0,148993769.053,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,148993769.053,1
15243000.0,2010-01-31 08:06:22+00:00,2018-08-14 16:05:04.495000+00:00,2079.0,C13ggb_0,bzyb_0ygi,,1.0,Ticket,unknown,2010-01-31 08:06:22+00:00,2018-08-14 16:05:04.494000+00:00,Done,closed,4,2018-08-14 16:05:04.495000+00:00,,0,,0,,0,269337522.495,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,269337522.495,1
45761000.0,2015-10-29 12:20:18+00:00,2018-08-09 11:57:05.762000+00:00,40.0,C07gg-4v9,u6y-4v9ygh,,1.0,Ticket,unknown,2015-10-29 12:20:18+00:00,2018-08-09 11:57:05.761000+00:00,Done,closed,4,2018-08-09 11:57:05.762000+00:00,,0,,0,,0,87694607.762,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,87694607.762,1
44674000.0,2015-08-12 12:51:06+00:00,2018-08-09 11:57:07.005000+00:00,10.0,C07gg0xa,u6y0xaygh,,1.0,Ticket,unknown,2015-08-12 12:51:06+00:00,2018-08-09 11:57:07.004000+00:00,Done,closed,2,2018-08-09 11:57:07.005000+00:00,,0,,0,,0,94431961.005,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,94431961.005,1
44872000.0,2015-08-25 07:56:59+00:00,2016-03-28 06:57:54+00:00,104.0,C13grwzc,bzywzcygr,,1.0,Ticket,unknown,2015-08-25 07:56:59+00:00,2016-03-28 06:57:54+00:00,Done,closed,0,2017-05-12 20:27:35+00:00,,0,,0,,0,18658855.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18658855.0,1
44662000.0,2015-08-12 06:28:35+00:00,2016-03-28 06:03:01+00:00,2623.0,C13ggb_0,bzyb_0ygr,,1.0,Ticket,unknown,2015-08-12 06:28:35+00:00,2016-03-28 06:03:01+00:00,Done,closed,1,2017-05-12 20:26:45+00:00,,0,,0,,0,19784066.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19784066.0,1
44663000.0,2015-08-12 06:29:28+00:00,2017-09-17 11:49:19+00:00,100.0,t96,4pgk,,1.0,Ticket,unknown,2015-08-12 06:29:28+00:00,2017-09-17 11:49:19+00:00,Won't Do,closed,0,2017-09-17 11:49:19+00:00,,0,,0,96.0,1,66287781.0,1,,0,,0,,0,,0,,0,114.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,66287991.0,3
44664000.0,2015-08-12 06:37:40+00:00,2016-03-28 06:02:45+00:00,2170.0,C13gg40v,bzy40vygh,,1.0,Ticket,unknown,2015-08-12 06:37:40+00:00,2016-03-28 06:02:45+00:00,Done,closed,3,2017-05-12 20:27:08+00:00,,0,,0,,0,19783505.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19783505.0,1
22465000.0,2011-06-09 06:09:12+00:00,2018-08-14 16:10:23.369000+00:00,62.0,C11gg0d.nz,4ohk,,1.0,Subtask,unknown,2011-06-09 06:09:12+00:00,2018-08-14 16:10:23.368000+00:00,Done,closed,0,2018-08-14 16:10:23.369000+00:00,,0,,0,,0,226663271.369,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,226663271.369,1
19682000.0,2010-11-10 10:56:24+00:00,2018-08-09 12:36:16.649000+00:00,112.0,C01ggdw0z,z8ydw0zygq,,1.0,Ticket,unknown,2010-11-10 10:56:24+00:00,2018-08-09 12:36:16.648000+00:00,Done,closed,13,2018-08-09 12:36:16.649000+00:00,,0,,0,,0,244431592.649,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,244431592.649,1
45764000.0,2015-10-30 10:26:21+00:00,2018-08-09 09:16:20.636000+00:00,2856.0,C06ggn039,t.yn039ygr,,1.0,Ticket,unknown,2015-10-30 10:26:21+00:00,2018-08-09 09:16:20.635000+00:00,Done,closed,5,2018-08-09 09:16:20.636000+00:00,,0,,0,,0,87605399.636,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,87605399.636,1
31457000.0,2012-08-05 08:32:59+00:00,2018-08-09 12:43:42.954000+00:00,2070.0,C06ggz42_,t.yz42_ygi,,1.0,Ticket,unknown,2012-08-05 08:32:59+00:00,2018-08-09 12:43:42.953000+00:00,Done,closed,2,2018-08-09 12:43:42.954000+00:00,,0,,0,,0,189663043.954,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,189663043.954,1
18749000.0,2010-08-31 07:06:28+00:00,2018-08-09 12:49:46.564000+00:00,2198.0,C06ggn039,t.yn039ygi,,1.0,Ticket,unknown,2010-08-31 07:06:28+00:00,2018-08-09 12:49:46.563000+00:00,Done,closed,14,2018-08-09 12:49:46.564000+00:00,,0,,0,,0,250580598.564,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,250580598.564,1
13264000.0,2009-07-21 09:38:41+00:00,2018-08-09 12:49:47.015000+00:00,2066.0,C06ggn039,t.yn039ygi,,1.0,Ticket,unknown,2009-07-21 09:38:41+00:00,2018-08-09 12:49:47.014000+00:00,Done,closed,15,2018-08-09 12:49:47.015000+00:00,,0,,0,,0,285649866.015,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,285649866.015,1
11631000.0,2008-11-09 08:47:06+00:00,2018-08-09 12:49:47.106000+00:00,1737.0,C06gg1_3_,t.y1_3_ygh,,1.0,Ticket,unknown,2008-11-09 08:47:06+00:00,2018-08-09 12:49:47.105000+00:00,Done,closed,14,2018-08-09 12:49:47.106000+00:00,,0,,0,,0,307598561.106,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,307598561.106,1
16079000.0,2010-04-15 08:07:33+00:00,2018-08-09 12:49:47.321000+00:00,2149.0,C06ggn039,t.yn039ygi,,1.0,Ticket,unknown,2010-04-15 08:07:33+00:00,2018-08-09 12:49:47.320000+00:00,Done,closed,19,2018-08-09 12:49:47.321000+00:00,,0,,0,,0,262500134.321,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,262500134.321,1
45762000.0,2015-10-29 12:43:01+00:00,2016-03-28 06:35:13+00:00,2200.0,C15gg80d,d2y80dygh,,1.0,Ticket,unknown,2015-10-29 12:43:01+00:00,2016-03-28 06:35:13+00:00,Done,closed,5,2018-03-30 20:13:55.550000+00:00,,0,,0,,0,13024332.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,13024332.0,1
45168000.0,2015-09-14 05:31:22+00:00,2017-09-17 11:49:19+00:00,154.0,t96,4oso,,1.0,Ticket,unknown,2015-09-14 05:31:22+00:00,2017-09-17 11:49:19+00:00,Won't Do,closed,0,2017-09-17 11:49:19+00:00,,0,,0,102.0,1,63440070.0,1,,0,,0,,0,,0,,0,105.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,63440277.0,3
13451.0,2015-12-20 12:55:35+00:00,2017-09-26 09:29:08+00:00,32.0,d.wh,4pri,,1.0,Story,Medium,2015-12-20 12:55:35+00:00,2017-09-26 09:29:08+00:00,Done,done,0,2017-09-26 09:29:08+00:00,,0,,0,,0,55802013.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,55802013.0,1
34943000.0,2013-06-12 05:14:13+00:00,2018-08-09 12:36:39.652000+00:00,2573.0,C06ggzcz0,t.yzcz0ygi,,1.0,Ticket,unknown,2013-06-12 05:14:13+00:00,2018-08-09 12:36:39.652000+00:00,Done,closed,1,2018-08-09 12:36:39.652000+00:00,,0,,0,,0,162804146.652,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,162804146.652,1
22444000.0,2011-06-06 13:16:41+00:00,2018-08-13 14:32:00.269000+00:00,144.0,C01ggdw0z,4pio,,1.0,Subtask,unknown,2011-06-06 13:16:41+00:00,2018-08-13 14:32:00.268000+00:00,Done,closed,5,2018-08-13 14:32:00.269000+00:00,,0,,0,,0,226804519.269,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,226804519.269,1
27842.0,2018-04-22 06:33:44.979000+00:00,2018-05-06 11:12:33.980000+00:00,2442.0,C06gg8114,t.y8114ygh,4rrl,1.0,Ticket,unknown,2018-04-22 06:33:44.979000+00:00,2018-05-06 11:12:33.937000+00:00,Done,closed,3,2018-05-06 11:12:33.980000+00:00,,0,,0,9.427,1,36.318,1,,0,,0,,0,,0,,0,1.115,1,,0,,0,,0,,0,,0,1226282.141,2,,0,,0,,0,,0,1226329.0010000002,5
21169000.0,2011-03-07 15:17:21+00:00,2018-08-14 15:32:47.629000+00:00,2047.0,C15gg80d,4gor,,1.0,Subtask,unknown,2011-03-07 15:17:21+00:00,2018-08-14 15:32:47.628000+00:00,Done,closed,9,2018-08-14 15:32:47.629000+00:00,,0,,0,,0,234749726.629,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,234749726.629,1
18939000.0,2010-09-26 04:39:35+00:00,2018-08-14 15:55:56.015000+00:00,2146.0,C13ggz0,bzyz0ygh,,1.0,Ticket,unknown,2010-09-26 04:39:35+00:00,2018-08-14 15:55:56.014000+00:00,Done,closed,5,2018-08-14 15:55:56.015000+00:00,,0,,0,,0,248786181.015,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,248786181.015,1
41277000.0,2014-10-23 08:17:50+00:00,2016-03-28 07:18:52+00:00,188.0,C13gr20,4hqo,,1.0,Subtask,unknown,2014-10-23 08:17:50+00:00,2016-03-28 07:18:52+00:00,Done,closed,2,2016-09-02 19:15:10+00:00,,0,,0,,0,45097262.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45097262.0,1
20476000.0,2011-01-09 06:56:24+00:00,2018-08-09 13:03:25.582000+00:00,2099.0,C06ggt_9,t.yt_9ygi,,1.0,Ticket,unknown,2011-01-09 06:56:24+00:00,2018-08-09 13:03:25.581000+00:00,Done,closed,3,2018-08-09 13:03:25.582000+00:00,,0,,0,,0,239263621.582,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,239263621.582,1
24225000.0,2011-10-27 07:56:46+00:00,2018-08-09 13:09:20.389000+00:00,2084.0,C06gh1z0,t.y1z0ygh,,1.0,Ticket,unknown,2011-10-27 07:56:46+00:00,2018-08-09 13:09:20.388000+00:00,Done,closed,13,2018-08-09 13:09:20.389000+00:00,,0,,0,,0,214117954.389,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,214117954.389,1
41281000.0,2014-10-23 10:25:21+00:00,2018-08-14 15:47:32.605000+00:00,2263.0,C13ghbx0,bzybx0ygl,,1.0,Ticket,unknown,2014-10-23 10:25:21+00:00,2018-08-14 15:47:32.605000+00:00,Done,closed,7,2018-08-14 15:47:32.605000+00:00,,0,,0,,0,120201731.605,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,120201731.605,1
26692000.0,2012-03-25 08:44:45+00:00,2018-08-14 15:57:52.160000+00:00,2103.0,C13ggwzc,bzywzcygh,,1.0,Ticket,unknown,2012-03-25 08:44:45+00:00,2018-08-14 15:57:52.159000+00:00,Done,closed,3,2018-08-14 15:57:52.160000+00:00,,0,,0,,0,201597187.16,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,201597187.16,1
18522000.0,2010-08-08 11:31:51+00:00,2018-08-14 16:05:35.933000+00:00,2195.0,C13ggd10,bzyd10ygh,,1.0,Ticket,unknown,2010-08-08 11:31:51+00:00,2018-08-14 16:05:35.932000+00:00,Done,closed,8,2018-08-14 16:05:35.933000+00:00,,0,,0,,0,252995624.933,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,252995624.933,1
18521000.0,2010-08-08 10:16:02+00:00,2018-08-08 07:24:35.468000+00:00,2208.0,C06ggzcz0,4ogg,,1.0,Subtask,unknown,2010-08-08 10:16:02+00:00,2018-08-08 07:24:35.464000+00:00,Done,closed,2,2018-08-08 07:24:35.468000+00:00,,0,,0,40.878,1,252450402.412,1,,0,,0,,0,,0,,0,37.927,1,32.251,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,252450513.468,4
19402000.0,2010-10-25 08:23:47+00:00,2018-08-14 16:10:27.535000+00:00,23.0,C11gg0d.nz,4ihs,,1.0,Subtask,unknown,2010-10-25 08:23:47+00:00,2018-08-14 16:10:27.533000+00:00,Done,closed,0,2018-08-14 16:10:27.535000+00:00,,0,,0,,0,246268000.535,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,246268000.535,1
29827.0,2018-08-30 08:36:44.715000+00:00,2018-09-16 04:38:00.153000+00:00,376.0,C11gg02z9,.wy02z9ygh,4ops,1.0,Ticket,unknown,2018-08-30 08:36:44.715000+00:00,2018-09-16 04:38:00.131000+00:00,Done,closed,5,2018-09-16 04:38:00.153000+00:00,,0,,0,6.754,1,961.752,1,,0,,0,,0,,0,,0,282163.36600000004,2,,0,,0,,0,,0,,0,1171343.566,1,,0,,0,,0,,0,1454475.438,5
34960000.0,2013-06-13 12:41:15+00:00,2018-08-14 16:07:02.269000+00:00,2497.0,C06gg1z0,4pio,,1.0,Subtask,unknown,2013-06-13 12:41:15+00:00,2018-08-14 16:07:02.268000+00:00,Done,closed,0,2018-08-14 16:07:02.269000+00:00,,0,,0,,0,163135547.269,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,163135547.269,1
39183000.0,2014-05-19 06:03:50+00:00,2016-03-28 07:00:05+00:00,64.0,C13grwzc,bzywzcygr,,1.0,Ticket,unknown,2014-05-19 06:03:50+00:00,2016-03-28 07:00:05+00:00,Done,closed,5,2017-05-12 20:27:35+00:00,,0,,0,,0,58668975.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,58668975.0,1
13848.0,2016-01-28 14:17:55+00:00,2017-01-08 09:46:42+00:00,267.0,dbz,4hgi,,1.0,Story,Medium,2016-01-28 14:17:55+00:00,2017-01-08 09:46:42+00:00,Done,done,0,2017-01-08 09:46:42+00:00,,0,,0,,0,29878127.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,29878127.0,1
45659000.0,2015-10-22 06:59:10+00:00,2016-03-28 06:08:55+00:00,360.0,C13gg0c6z,bzy0c6zygr,,1.0,Ticket,unknown,2015-10-22 06:59:10+00:00,2016-03-28 06:08:55+00:00,Done,closed,1,2017-05-12 20:26:03+00:00,,0,,0,,0,13648185.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,13648185.0,1
21582000.0,2011-04-13 12:18:47+00:00,2018-08-14 16:08:25.165000+00:00,2036.0,C06ggx0u,4hpp,,1.0,Subtask,unknown,2011-04-13 12:18:47+00:00,2018-08-14 16:08:25.164000+00:00,Done,closed,2,2018-08-14 16:08:25.165000+00:00,,0,,0,,0,231565778.165,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,231565778.165,1
44641000.0,2015-08-11 06:02:27+00:00,2018-08-09 11:57:13.105000+00:00,16.0,C07gg0c-0,u6y0c-0ygh,,1.0,Ticket,unknown,2015-08-11 06:02:27+00:00,2018-08-09 11:57:13.104000+00:00,Done,closed,6,2018-08-09 11:57:13.105000+00:00,,0,,0,,0,94542886.105,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,94542886.105,1
19135000.0,2010-10-06 10:32:50+00:00,2018-08-14 15:41:59.328000+00:00,41.0,C13grnd01,bzynd01ygi,,1.0,Ticket,unknown,2010-10-06 10:32:50+00:00,2018-08-14 15:41:59.327000+00:00,Done,closed,7,2018-08-14 15:41:59.328000+00:00,,0,,0,,0,247900149.328,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,247900149.328,1
34937000.0,2013-06-11 10:04:55+00:00,2018-08-14 16:08:25.618000+00:00,2111.0,C06gitz0,4hpp,,1.0,Subtask,unknown,2013-06-11 10:04:55+00:00,2018-08-14 16:08:25.617000+00:00,Done,closed,2,2018-08-14 16:08:25.618000+00:00,,0,,0,,0,163317810.618,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,163317810.618,1
13882.0,2016-02-11 10:14:02+00:00,2016-03-01 15:25:26+00:00,296.0,dbz,4hgi,4oio,1.0,Sub-task,Medium,2016-02-11 10:14:02+00:00,2016-03-01 15:25:26+00:00,Done,done,0,2016-04-02 13:18:52+00:00,,0,,0,,0,17011.0,1,,0,,0,,0,,0,,0,1643273.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1660284.0,2
34936000.0,2013-06-11 09:39:53+00:00,2016-03-28 06:40:51+00:00,2222.0,C13ggz0b,bzyz0bygi,,1.0,Ticket,unknown,2013-06-11 09:39:53+00:00,2016-03-28 06:40:51+00:00,Done,closed,11,2017-05-12 20:25:58+00:00,,0,,0,,0,88203658.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,88203658.0,1
31751.0,2018-12-31 13:21:25.256000+00:00,2019-04-02 06:55:46.554000+00:00,259.0,C08hgw2c,veyw2cyhl,4rpg,1.0,Service,unknown,2018-12-31 13:21:25.256000+00:00,2019-04-02 06:55:46.538000+00:00,Done,closed,8,2019-04-02 06:55:46.554000+00:00,,0,,0,2591817.593,1,231.08,1,,0,,0,,0,,0,,0,1705228.165,2,,0,,0,690898.65,1,,0,,0,2937485.81,1,,0,,0,,0,,0,7925661.297999999,6
40892000.0,2014-09-25 07:03:04+00:00,2018-08-14 15:46:48.061000+00:00,2425.0,C13ggbx0,bzybx0ygh,,1.0,Ticket,unknown,2014-09-25 07:03:04+00:00,2018-08-14 15:46:48.060000+00:00,Done,closed,13,2018-08-14 15:46:48.061000+00:00,,0,,0,,0,122633024.061,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,122633024.061,1
28178000.0,2012-06-20 02:17:15+00:00,2018-08-09 12:36:39.892000+00:00,2217.0,C01ggz-3,z8yz-3ygq,,1.0,Ticket,unknown,2012-06-20 02:17:15+00:00,2018-08-09 12:36:39.891000+00:00,Done,closed,26,2018-08-09 12:36:39.892000+00:00,,0,,0,,0,193659564.892,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,193659564.892,1
34950000.0,2013-06-12 06:32:18+00:00,2018-08-09 08:30:47.603000+00:00,2138.0,C17ghdz0z,e8ydz0zygh,,1.0,Ticket,unknown,2013-06-12 06:32:18+00:00,2018-08-09 08:30:47.602000+00:00,Done,closed,8,2018-08-09 08:30:47.603000+00:00,,0,,0,,0,162784709.603,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,162784709.603,1
24938000.0,2012-01-09 10:59:54+00:00,2018-08-09 13:09:27.978000+00:00,2103.0,C06gh1z0,t.y1z0ygq,,1.0,Ticket,unknown,2012-01-09 10:59:54+00:00,2018-08-09 13:09:27.977000+00:00,Done,closed,12,2018-08-09 13:09:27.978000+00:00,,0,,0,,0,207713373.978,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,207713373.978,1
20496000.0,2011-01-09 14:17:43+00:00,2018-08-09 08:57:35.232000+00:00,2120.0,C06ggzt_0,t.yzt_0ygp,,1.0,Ticket,unknown,2011-01-09 14:17:43+00:00,2018-08-09 08:57:35.231000+00:00,Done,closed,5,2018-08-09 08:57:35.232000+00:00,,0,,0,,0,239222392.232,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,239222392.232,1
34932000.0,2013-06-11 07:23:33+00:00,2018-08-09 09:16:22.409000+00:00,2599.0,C06ggn039,t.yn039ygr,,1.0,Ticket,unknown,2013-06-11 07:23:33+00:00,2018-08-09 09:16:22.408000+00:00,Done,closed,2,2018-08-09 09:16:22.409000+00:00,,0,,0,,0,162870769.409,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,162870769.409,1
13343000.0,2009-07-29 09:35:01+00:00,2018-08-09 12:36:40.022000+00:00,1.0,C01ggdw0z,4ihg,,1.0,Ticket,unknown,2009-07-29 09:35:01+00:00,2018-08-09 12:36:40.021000+00:00,Done,closed,2,2018-08-09 12:36:40.022000+00:00,,0,,0,,0,284958099.022,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,284958099.022,1
21069000.0,2011-02-24 14:01:07+00:00,2018-08-09 12:49:47.193000+00:00,2083.0,C06gg1_3_,t.y1_3_ygh,,1.0,Ticket,unknown,2011-02-24 14:01:07+00:00,2018-08-09 12:49:47.192000+00:00,Done,closed,4,2018-08-09 12:49:47.193000+00:00,,0,,0,,0,235262920.193,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,235262920.193,1
41282000.0,2014-10-23 11:02:37+00:00,2018-08-14 15:47:07.996000+00:00,2437.0,C13ggbx0,bzybx0ygh,,1.0,Ticket,unknown,2014-10-23 11:02:37+00:00,2018-08-14 15:47:07.995000+00:00,Done,closed,9,2018-08-14 15:47:07.996000+00:00,,0,,0,,0,120199470.996,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,120199470.996,1
40879000.0,2014-09-23 11:03:13+00:00,2018-08-14 15:47:28.398000+00:00,2423.0,C13ggbx0,bzybx0ygh,,1.0,Ticket,unknown,2014-09-23 11:03:13+00:00,2018-08-14 15:47:28.397000+00:00,Done,closed,11,2018-08-14 15:47:28.398000+00:00,,0,,0,,0,122791455.398,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,122791455.398,1
34939000.0,2013-06-11 11:15:32+00:00,2018-08-14 15:51:54.122000+00:00,4.0,C11gg0d.nz_,.wy0d.nzygi,,1.0,Ticket,unknown,2013-06-11 11:15:32+00:00,2018-08-14 15:51:54.121000+00:00,Done,closed,1,2018-08-14 15:51:54.122000+00:00,,0,,0,,0,163312582.122,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,163312582.122,1
34964000.0,2013-06-16 07:54:06+00:00,2018-08-14 15:52:01.861000+00:00,2223.0,C13ggz0b,bzyz0bygh,,1.0,Ticket,unknown,2013-06-16 07:54:06+00:00,2018-08-14 15:52:01.861000+00:00,Done,closed,1,2018-08-14 15:52:01.861000+00:00,,0,,0,,0,162892675.861,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,162892675.861,1
