id,issueid,field,value,created,change_group_id
259038.0,24543.0,status,closed,2017-11-14 17:07:42+00:00,222808.0
259040.0,24684.0,status,resolved,2017-11-14 17:08:00+00:00,222809.0
259042.0,20052.0,status,done,2017-11-14 17:14:55+00:00,222810.0
259045.0,22768.0,status,resolved,2017-11-14 17:17:22+00:00,222813.0
259053.0,24222.0,status,closed,2017-11-15 06:24:21+00:00,222821.0
259055.0,24490.0,status,resolved,2017-11-15 06:25:17+00:00,222822.0
259057.0,23840.0,status,in_progress,2017-11-15 06:25:39+00:00,222823.0
259060.0,24489.0,status,resolved,2017-11-15 06:26:03+00:00,222825.0
259066.0,24689.0,status,in_progress,2017-11-15 06:31:15+00:00,222830.0
259067.0,24689.0,status,waiting,2017-11-15 06:31:19+00:00,222831.0
259072.0,24519.0,status,in_progress,2017-11-15 06:55:32+00:00,222836.0
259073.0,24519.0,status,waiting,2017-11-15 06:55:34+00:00,222837.0
259074.0,24509.0,assignee,4qsh,2017-11-15 06:57:42+00:00,222838.0
259075.0,24577.0,status,waiting,2017-11-15 06:58:18+00:00,222839.0
259076.0,23586.0,status,waiting,2017-11-15 06:59:46+00:00,222840.0
259077.0,24672.0,status,closed,2017-11-15 07:02:07+00:00,222841.0
259079.0,24576.0,status,closed,2017-11-15 07:03:42+00:00,222842.0
259083.0,23840.0,status,waiting,2017-11-15 07:20:05+00:00,222845.0
259085.0,24692.0,assignee,4osr,2017-11-15 07:23:28+00:00,222847.0
259087.0,24691.0,assignee,4igh,2017-11-15 07:23:46+00:00,222849.0
259089.0,24692.0,status,in_progress,2017-11-15 07:24:34+00:00,222851.0
259108.0,24692.0,assignee,4qss,2017-11-15 07:30:45+00:00,222870.0
259110.0,24692.0,status,waiting,2017-11-15 07:30:53+00:00,222872.0
259112.0,24472.0,assignee,4rrl,2017-11-15 07:34:02+00:00,222874.0
259116.0,12450.0,status,done,2017-11-15 07:34:35+00:00,222877.0
259118.0,12450.0,status,done,2017-11-15 07:34:44+00:00,222879.0
259120.0,12450.0,status,in_progress,2017-11-15 07:34:45+00:00,222880.0
259123.0,12450.0,status,done,2017-11-15 07:34:46+00:00,222882.0
259124.0,12450.0,status,done,2017-11-15 07:35:16+00:00,222883.0
259126.0,12449.0,status,done,2017-11-15 07:35:30+00:00,222884.0
259128.0,12456.0,status,done,2017-11-15 07:35:40+00:00,222885.0
259130.0,14739.0,status,done,2017-11-15 07:35:47+00:00,222886.0
259134.0,23707.0,assignee,4hpg,2017-11-15 07:40:41+00:00,222889.0
259135.0,18824.0,assignee,4hpg,2017-11-15 07:40:56+00:00,222890.0
259136.0,20370.0,assignee,4osr,2017-11-15 07:41:13+00:00,222891.0
259137.0,23315.0,assignee,4rrl,2017-11-15 07:41:55+00:00,222892.0
259138.0,24571.0,assignee,4oqq,2017-11-15 07:42:02+00:00,222893.0
259141.0,23043.0,assignee,4osr,2017-11-15 07:43:12+00:00,222896.0
259142.0,17988.0,assignee,4osr,2017-11-15 07:43:12+00:00,222897.0
259143.0,24571.0,status,in_progress,2017-11-15 07:44:28+00:00,222898.0
259144.0,24571.0,status,waiting,2017-11-15 07:44:31+00:00,222899.0
259147.0,24657.0,status,in_progress,2017-11-15 07:45:08+00:00,222901.0
259148.0,24694.0,status,in_progress,2017-11-15 07:45:11+00:00,222902.0
259149.0,24483.0,status,open,2017-11-15 07:45:19+00:00,222903.0
259150.0,24695.0,assignee,4php,2017-11-15 07:46:06+00:00,222904.0
259151.0,24695.0,status,in_progress,2017-11-15 07:46:26+00:00,222905.0
259153.0,23867.0,status,reopened,2017-11-15 07:46:41+00:00,222906.0
259154.0,23867.0,assignee,4prg,2017-11-15 07:46:56+00:00,222907.0
259157.0,23867.0,status,in_progress,2017-11-15 07:47:25+00:00,222910.0
259158.0,23314.0,assignee,4qss,2017-11-15 07:52:38+00:00,222911.0
259165.0,24691.0,status,in_progress,2017-11-15 08:04:00+00:00,222918.0
259166.0,24691.0,status,validation,2017-11-15 08:04:03+00:00,222919.0
259167.0,23312.0,status,resolved,2017-11-15 08:10:12+00:00,222920.0
259168.0,24696.0,assignee,4pps,2017-11-15 08:11:54+00:00,222921.0
259171.0,24671.0,status,waiting,2017-11-15 08:23:19+00:00,222924.0
259172.0,24688.0,status,resolved,2017-11-15 08:27:23+00:00,222925.0
259197.0,24697.0,assignee,4ikk,2017-11-15 08:36:32+00:00,222950.0
259198.0,24697.0,status,in_progress,2017-11-15 08:39:08+00:00,222951.0
259199.0,24697.0,status,waiting,2017-11-15 08:39:10+00:00,222952.0
259204.0,24562.0,status,resolved,2017-11-15 08:48:28+00:00,222955.0
259205.0,24562.0,status,closed,2017-11-15 08:50:57+00:00,222956.0
259207.0,23867.0,status,validation,2017-11-15 08:55:21+00:00,222957.0
259208.0,23867.0,status,in_progress,2017-11-15 08:56:43+00:00,222958.0
259209.0,23867.0,status,waiting,2017-11-15 08:56:46+00:00,222959.0
259210.0,23710.0,status,resolved,2017-11-15 08:58:25+00:00,222960.0
259212.0,24220.0,status,resolved,2017-11-15 08:59:05+00:00,222961.0
259213.0,24220.0,status,monitoring,2017-11-15 08:59:08+00:00,222962.0
259214.0,23867.0,status,resolved,2017-11-15 08:59:32+00:00,222963.0
259217.0,24703.0,assignee,4rpg,2017-11-15 09:11:19+00:00,222965.0
259220.0,24689.0,status,resolved,2017-11-15 09:30:52+00:00,222968.0
259221.0,24704.0,assignee,4pqq,2017-11-15 09:32:07+00:00,222969.0
259222.0,24704.0,status,in_progress,2017-11-15 09:32:08+00:00,222970.0
259225.0,24693.0,assignee,4pqq,2017-11-15 09:33:12+00:00,222973.0
259226.0,24693.0,status,in_progress,2017-11-15 09:33:13+00:00,222974.0
259229.0,24693.0,status,waiting,2017-11-15 09:38:42+00:00,222977.0
259233.0,24704.0,status,waiting,2017-11-15 09:57:48+00:00,222981.0
259245.0,24705.0,assignee,4roo,2017-11-15 10:36:04+00:00,222993.0
259250.0,24705.0,status,in_progress,2017-11-15 11:07:13+00:00,222998.0
259251.0,24705.0,status,resolved,2017-11-15 11:07:18+00:00,222999.0
259253.0,24705.0,status,closed,2017-11-15 11:10:39+00:00,223001.0
259266.0,24229.0,status,waiting,2017-11-15 11:14:50+00:00,223013.0
259267.0,24229.0,status,resolved,2017-11-15 11:16:17+00:00,223014.0
259268.0,24229.0,status,closed,2017-11-15 11:16:26+00:00,223015.0
259270.0,24563.0,status,resolved,2017-11-15 11:37:11+00:00,223016.0
259272.0,24563.0,status,closed,2017-11-15 11:37:19+00:00,223017.0
259275.0,24684.0,status,closed,2017-11-15 11:52:47+00:00,223018.0
259283.0,24703.0,status,in_progress,2017-11-15 12:07:07+00:00,223025.0
259284.0,24703.0,status,waiting,2017-11-15 12:07:10+00:00,223026.0
259289.0,24694.0,status,done,2017-11-15 12:27:14+00:00,223030.0
259291.0,24695.0,status,done,2017-11-15 12:32:12+00:00,223031.0
259292.0,24483.0,status,in_progress,2017-11-15 12:32:58+00:00,223032.0
259294.0,23312.0,status,closed,2017-11-15 13:01:31+00:00,223034.0
259297.0,24640.0,status,validation,2017-11-15 13:10:32+00:00,223036.0
259298.0,24180.0,status,waiting,2017-11-15 13:11:07+00:00,223037.0
259301.0,24667.0,status,resolved,2017-11-15 13:11:53+00:00,223040.0
259302.0,24706.0,assignee,4psr,2017-11-15 13:16:58+00:00,223041.0
259307.0,24557.0,status,in_progress,2017-11-15 13:18:09+00:00,223046.0
259308.0,23784.0,status,in_progress,2017-11-15 13:18:58+00:00,223047.0
259309.0,23784.0,status,in_progress,2017-11-15 13:19:34+00:00,223048.0
259310.0,23784.0,status,to_do,2017-11-15 13:19:46+00:00,223049.0
259311.0,23283.0,status,closed,2017-11-15 13:27:16+00:00,223050.0
259314.0,22695.0,status,done,2017-11-15 13:28:45+00:00,223051.0
259316.0,24509.0,status,done,2017-11-15 13:28:50+00:00,223052.0
259318.0,24706.0,status,in_progress,2017-11-15 13:29:42+00:00,223054.0
259319.0,24706.0,status,waiting,2017-11-15 13:29:44+00:00,223055.0
259322.0,22694.0,assignee,4qsh,2017-11-15 13:30:41+00:00,223058.0
259332.0,22694.0,status,done,2017-11-15 13:56:14+00:00,223066.0
259334.0,22694.0,assignee,4qss,2017-11-15 13:57:36+00:00,223068.0
259340.0,24557.0,status,waiting,2017-11-15 14:00:33+00:00,223074.0
259342.0,23313.0,status,resolved,2017-11-15 14:04:35+00:00,223076.0
259343.0,23313.0,status,closed,2017-11-15 14:04:46+00:00,223077.0
259346.0,24657.0,status,done,2017-11-15 14:05:40+00:00,223078.0
259347.0,24671.0,status,in_progress,2017-11-15 14:55:25+00:00,223079.0
259348.0,24671.0,status,resolved,2017-11-15 14:56:48+00:00,223080.0
259349.0,24671.0,status,closed,2017-11-15 15:02:17+00:00,223081.0
259351.0,24247.0,status,in_progress,2017-11-15 15:03:17+00:00,223082.0
259352.0,24247.0,status,resolved,2017-11-15 15:06:02+00:00,223083.0
259353.0,24247.0,status,closed,2017-11-15 15:13:38+00:00,223084.0
259362.0,24600.0,status,closed,2017-11-15 15:18:08+00:00,223092.0
259367.0,24627.0,status,done,2017-11-15 15:35:23+00:00,223095.0
259370.0,24625.0,status,done,2017-11-15 15:36:41+00:00,223097.0
259372.0,24629.0,status,done,2017-11-15 15:37:03+00:00,223098.0
259379.0,24555.0,assignee,4gis,2017-11-15 16:33:31+00:00,223105.0
259381.0,19448.0,assignee,4gis,2017-11-15 16:34:50+00:00,223107.0
259383.0,24709.0,status,in_progress,2017-11-15 18:13:26+00:00,223109.0
259384.0,24709.0,status,resolved,2017-11-15 18:13:39+00:00,223110.0
259385.0,24709.0,assignee,4opp,2017-11-15 18:13:43+00:00,223111.0
259386.0,24555.0,assignee,4ikk,2017-11-15 20:17:13+00:00,223112.0
259387.0,24555.0,status,closed,2017-11-15 20:19:55+00:00,223113.0
259392.0,23227.0,status,closed,2017-11-15 21:08:16+00:00,223117.0
259394.0,23237.0,status,closed,2017-11-15 21:15:23+00:00,223118.0
259397.0,24689.0,status,closed,2017-11-15 21:23:44+00:00,223120.0
259401.0,24598.0,status,resolved,2017-11-15 21:34:48+00:00,223123.0
259402.0,24598.0,status,closed,2017-11-15 21:34:54+00:00,223124.0
259406.0,24650.0,status,done,2017-11-15 21:46:20+00:00,223126.0
259407.0,24229.0,assignee,4rgh,2017-11-15 22:27:48+00:00,223127.0
259415.0,24710.0,assignee,4qiq,2017-11-16 05:41:12+00:00,223132.0
259416.0,23716.0,status,monitoring,2017-11-16 05:51:52+00:00,223133.0
259417.0,24708.0,assignee,4igh,2017-11-16 06:08:59+00:00,223134.0
259420.0,24707.0,status,done,2017-11-16 06:16:47+00:00,223136.0
259422.0,24018.0,status,done,2017-11-16 06:20:33+00:00,223137.0
259425.0,24712.0,assignee,4hpg,2017-11-16 06:26:38+00:00,223140.0
259428.0,24710.0,status,in_progress,2017-11-16 06:32:05+00:00,223143.0
259429.0,24710.0,status,waiting,2017-11-16 06:32:11+00:00,223144.0
259435.0,24708.0,status,in_progress,2017-11-16 06:39:40+00:00,223150.0
259436.0,24708.0,assignee,4rpg,2017-11-16 06:40:34+00:00,223151.0
259438.0,24696.0,status,in_progress,2017-11-16 06:49:21+00:00,223153.0
259439.0,24240.0,status,in_progress,2017-11-16 06:49:42+00:00,223154.0
259440.0,24691.0,status,resolved,2017-11-16 06:51:55+00:00,223155.0
259441.0,23484.0,status,resolved,2017-11-16 06:52:02+00:00,223156.0
259443.0,23484.0,status,closed,2017-11-16 06:52:08+00:00,223157.0
259445.0,22560.0,status,resolved,2017-11-16 06:52:41+00:00,223158.0
259447.0,22560.0,status,closed,2017-11-16 06:52:47+00:00,223159.0
259449.0,24010.0,status,in_progress,2017-11-16 06:56:19+00:00,223160.0
259450.0,24010.0,status,waiting,2017-11-16 06:56:21+00:00,223161.0
259451.0,24572.0,status,in_progress,2017-11-16 06:57:38+00:00,223162.0
259457.0,24496.0,status,closed,2017-11-16 07:07:04+00:00,223168.0
259462.0,24715.0,assignee,4ohk,2017-11-16 07:20:46+00:00,223170.0
259463.0,24715.0,status,in_progress,2017-11-16 07:20:49+00:00,223171.0
259469.0,24716.0,status,done,2017-11-16 07:36:04+00:00,223176.0
259470.0,24703.0,status,resolved,2017-11-16 07:36:36+00:00,223177.0
259472.0,24703.0,status,closed,2017-11-16 07:36:46+00:00,223179.0
259548.0,24635.0,assignee,4osr,2017-11-16 07:50:52+00:00,223253.0
259553.0,24717.0,assignee,4qss,2017-11-16 07:53:40+00:00,223258.0
259554.0,24678.0,assignee,4rrl,2017-11-16 07:53:59+00:00,223259.0
259563.0,24720.0,status,in_progress,2017-11-16 07:57:22+00:00,223268.0
259564.0,24719.0,assignee,4ikk,2017-11-16 08:01:23+00:00,223269.0
259567.0,24717.0,status,in_progress,2017-11-16 08:08:33+00:00,223271.0
259568.0,24506.0,status,waiting,2017-11-16 08:23:49+00:00,223272.0
259569.0,24240.0,assignee,_2hhpqg,2017-11-16 08:25:07+00:00,223273.0
259570.0,24701.0,status,in_progress,2017-11-16 08:26:02+00:00,223274.0
259574.0,24697.0,status,resolved,2017-11-16 08:35:46+00:00,223278.0
259576.0,24697.0,status,closed,2017-11-16 08:36:48+00:00,223279.0
259578.0,24717.0,status,waiting,2017-11-16 08:37:28+00:00,223280.0
259585.0,24721.0,status,done,2017-11-16 08:40:44+00:00,223286.0
259588.0,24719.0,status,in_progress,2017-11-16 08:41:42+00:00,223289.0
259590.0,24721.0,status,in_progress,2017-11-16 08:42:46+00:00,223290.0
259591.0,24721.0,status,open,2017-11-16 08:43:12+00:00,223291.0
259592.0,24721.0,status,in_progress,2017-11-16 08:43:14+00:00,223292.0
259596.0,24722.0,assignee,4ikk,2017-11-16 09:02:40+00:00,223295.0
259598.0,24722.0,status,in_progress,2017-11-16 09:05:19+00:00,223297.0
259599.0,24722.0,status,resolved,2017-11-16 09:05:27+00:00,223298.0
259602.0,24722.0,status,closed,2017-11-16 09:06:43+00:00,223300.0
259610.0,23306.0,status,in_progress,2017-11-16 09:18:24+00:00,223305.0
259613.0,24723.0,assignee,4pps,2017-11-16 09:24:06+00:00,223308.0
259614.0,24723.0,status,in_progress,2017-11-16 09:24:07+00:00,223309.0
259618.0,23306.0,status,resolved,2017-11-16 09:35:19+00:00,223313.0
259619.0,23306.0,status,closed,2017-11-16 09:35:48+00:00,223314.0
259627.0,21322.0,status,in_progress,2017-11-16 09:43:42+00:00,223320.0
259651.0,24728.0,assignee,4hho,2017-11-16 09:52:44+00:00,223342.0
259652.0,24683.0,status,resolved,2017-11-16 09:54:45+00:00,223343.0
259654.0,24683.0,status,closed,2017-11-16 09:54:52+00:00,223344.0
259659.0,24729.0,assignee,4osr,2017-11-16 10:00:58+00:00,223347.0
259660.0,24729.0,status,in_progress,2017-11-16 10:01:01+00:00,223348.0
259664.0,14742.0,status,done,2017-11-16 10:02:21+00:00,223350.0
259667.0,24729.0,status,waiting,2017-11-16 10:02:41+00:00,223353.0
259672.0,24730.0,assignee,4pgp,2017-11-16 10:03:06+00:00,223357.0
259677.0,24730.0,status,in_progress,2017-11-16 10:03:42+00:00,223359.0
259682.0,24712.0,status,in_progress,2017-11-16 10:47:38+00:00,223364.0
259683.0,24712.0,status,waiting,2017-11-16 10:47:40+00:00,223365.0
259688.0,24731.0,status,in_progress,2017-11-16 10:57:37+00:00,223370.0
259689.0,24731.0,assignee,4pgp,2017-11-16 10:57:40+00:00,223371.0
259699.0,24732.0,assignee,4pio,2017-11-16 11:23:10+00:00,223380.0
259700.0,24733.0,assignee,4osr,2017-11-16 11:26:20+00:00,223381.0
259701.0,24733.0,status,in_progress,2017-11-16 11:26:23+00:00,223382.0
259712.0,24680.0,assignee,4rrl,2017-11-16 12:13:20+00:00,223393.0
259718.0,24736.0,assignee,4qiq,2017-11-16 12:24:57+00:00,223399.0
259720.0,24734.0,assignee,4rhp,2017-11-16 12:25:19+00:00,223401.0
259722.0,24734.0,status,in_progress,2017-11-16 12:26:14+00:00,223403.0
259723.0,24736.0,status,in_progress,2017-11-16 12:29:05+00:00,223404.0
259724.0,24736.0,status,waiting,2017-11-16 12:29:08+00:00,223405.0
259725.0,24714.0,assignee,4qiq,2017-11-16 12:29:22+00:00,223406.0
259726.0,24735.0,assignee,4psk,2017-11-16 12:29:24+00:00,223407.0
259727.0,24735.0,status,in_progress,2017-11-16 12:29:25+00:00,223408.0
259728.0,24735.0,status,waiting,2017-11-16 12:29:27+00:00,223409.0
259733.0,24714.0,status,in_progress,2017-11-16 12:31:41+00:00,223412.0
259734.0,24714.0,status,waiting,2017-11-16 12:31:44+00:00,223413.0
259737.0,24733.0,status,waiting,2017-11-16 12:41:07+00:00,223416.0
259740.0,24734.0,status,waiting,2017-11-16 12:43:53+00:00,223419.0
259785.0,24738.0,status,in_progress,2017-11-16 13:05:47+00:00,223461.0
259791.0,24737.0,status,done,2017-11-16 13:07:39+00:00,223466.0
259792.0,24737.0,status,done,2017-11-16 13:07:41+00:00,223467.0
259793.0,24737.0,assignee,_2hhpqg,2017-11-16 13:07:56+00:00,223468.0
259794.0,24738.0,assignee,4prg,2017-11-16 13:09:38+00:00,223469.0
259799.0,24737.0,status,in_progress,2017-11-16 13:09:58+00:00,223473.0
259805.0,24737.0,status,done,2017-11-16 13:10:52+00:00,223478.0
259830.0,24740.0,status,in_progress,2017-11-16 13:16:04+00:00,223499.0
259868.0,24740.0,assignee,4pps,2017-11-16 13:19:20+00:00,223537.0
259869.0,24742.0,assignee,4pps,2017-11-16 13:19:33+00:00,223538.0
259870.0,24742.0,status,in_progress,2017-11-16 13:19:37+00:00,223539.0
259873.0,24512.0,status,in_progress,2017-11-16 13:22:22+00:00,223542.0
259881.0,24428.0,status,in_progress,2017-11-16 13:27:21+00:00,223550.0
259897.0,24144.0,status,resolved,2017-11-16 13:46:26+00:00,223564.0
259898.0,23303.0,assignee,4pps,2017-11-16 13:46:42+00:00,223565.0
259901.0,24144.0,status,closed,2017-11-16 13:47:04+00:00,223568.0
259930.0,23707.0,assignee,4hho,2017-11-16 13:48:58+00:00,223595.0
259931.0,23707.0,status,in_progress,2017-11-16 13:50:09+00:00,223596.0
259936.0,24752.0,assignee,4pps,2017-11-16 13:53:35+00:00,223601.0
259939.0,24752.0,status,in_progress,2017-11-16 13:56:26+00:00,223604.0
259940.0,24752.0,status,resolved,2017-11-16 13:56:37+00:00,223605.0
259941.0,24752.0,status,deployment,2017-11-16 13:56:42+00:00,223606.0
259953.0,24308.0,status,in_progress,2017-11-16 14:20:53+00:00,223618.0
259955.0,24420.0,status,deployment,2017-11-16 14:21:54+00:00,223620.0
259956.0,24420.0,status,in_progress,2017-11-16 14:21:57+00:00,223621.0
259957.0,24420.0,status,validation,2017-11-16 14:21:59+00:00,223622.0
259961.0,24416.0,status,deployment,2017-11-16 14:23:13+00:00,223626.0
259962.0,24416.0,status,in_progress,2017-11-16 14:23:15+00:00,223627.0
259963.0,24416.0,status,validation,2017-11-16 14:23:17+00:00,223628.0
259979.0,22875.0,status,in_progress,2017-11-16 14:25:30+00:00,223644.0
259981.0,23425.0,assignee,4ror,2017-11-16 14:26:08+00:00,223646.0
260018.0,24721.0,status,done,2017-11-16 14:46:01+00:00,223681.0
260026.0,22633.0,status,closed,2017-11-16 14:48:00+00:00,223689.0
260029.0,22633.0,status,reopened,2017-11-16 14:48:03+00:00,223690.0
260030.0,22633.0,status,in_progress,2017-11-16 14:48:04+00:00,223691.0
260037.0,24729.0,assignee,4qsr,2017-11-16 14:52:43+00:00,223697.0
260041.0,24723.0,status,validation,2017-11-16 14:58:45+00:00,223701.0
260047.0,24714.0,assignee,4pgp,2017-11-16 15:06:14+00:00,223706.0
260051.0,24753.0,status,in_progress,2017-11-16 15:08:08+00:00,223710.0
260058.0,24738.0,status,waiting,2017-11-16 15:10:19+00:00,223717.0
260122.0,23867.0,status,closed,2017-11-16 15:34:44+00:00,223781.0
260124.0,23710.0,status,closed,2017-11-16 15:36:00+00:00,223782.0
260126.0,24738.0,status,resolved,2017-11-16 15:50:10+00:00,223783.0
260128.0,24738.0,status,closed,2017-11-16 15:50:18+00:00,223784.0
260133.0,24738.0,status,reopened,2017-11-16 16:15:47+00:00,223787.0
260143.0,24757.0,status,in_progress,2017-11-17 06:41:26+00:00,223797.0
260144.0,24757.0,assignee,4pio,2017-11-17 07:02:07+00:00,223798.0
260146.0,24759.0,assignee,4opi,2017-11-17 08:42:00+00:00,223800.0
260147.0,24757.0,status,waiting,2017-11-17 10:58:48+00:00,223801.0
260154.0,24759.0,status,in_progress,2017-11-17 22:01:00+00:00,223808.0
260157.0,24698.0,status,in_progress,2017-11-17 22:04:55+00:00,223811.0
260158.0,24700.0,status,in_progress,2017-11-17 22:05:09+00:00,223812.0
260159.0,24758.0,assignee,4pps,2017-11-18 09:06:06+00:00,223813.0
260160.0,24696.0,status,resolved,2017-11-18 10:34:28+00:00,223814.0
260169.0,24758.0,status,in_progress,2017-11-18 10:37:36+00:00,223823.0
260173.0,24761.0,status,in_progress,2017-11-18 18:38:40+00:00,223827.0
260174.0,24760.0,assignee,4qsk,2017-11-18 18:52:15+00:00,223828.0
260175.0,23864.0,status,resolved,2017-11-19 04:23:25+00:00,223829.0
260177.0,23864.0,status,closed,2017-11-19 04:23:31+00:00,223830.0
260179.0,23857.0,status,resolved,2017-11-19 04:27:44+00:00,223831.0
260181.0,23857.0,status,closed,2017-11-19 04:27:49+00:00,223832.0
260183.0,24118.0,status,resolved,2017-11-19 04:32:12+00:00,223833.0
260185.0,24118.0,status,closed,2017-11-19 04:32:18+00:00,223834.0
260187.0,23514.0,status,resolved,2017-11-19 04:46:18+00:00,223835.0
260189.0,23514.0,status,closed,2017-11-19 04:46:24+00:00,223836.0
260192.0,24261.0,status,resolved,2017-11-19 04:48:36+00:00,223838.0
260194.0,24261.0,status,closed,2017-11-19 04:48:42+00:00,223839.0
260196.0,23860.0,status,resolved,2017-11-19 04:52:44+00:00,223840.0
260198.0,23860.0,status,closed,2017-11-19 04:52:49+00:00,223841.0
260200.0,24445.0,status,resolved,2017-11-19 05:00:54+00:00,223842.0
260202.0,24445.0,status,closed,2017-11-19 05:00:59+00:00,223843.0
260204.0,24763.0,assignee,4qiq,2017-11-19 05:03:54+00:00,223844.0
260206.0,24762.0,assignee,4oio,2017-11-19 05:28:28+00:00,223846.0
260207.0,24762.0,status,in_progress,2017-11-19 05:28:31+00:00,223847.0
260208.0,24762.0,status,waiting,2017-11-19 05:28:38+00:00,223848.0
